time,avg_starvation
4957,0.32250908
4958,0.32254487
4959,0.32258064
4960,0.3226164
4961,0.32265216
4962,0.3226879
4963,0.32272363
4964,0.32275933
4965,0.322795
4966,0.32283068
4967,0.32286632
4968,0.322902
4969,0.32293764
4970,0.32297325
4971,0.32300884
4972,0.32304445
4973,0.32308
4974,0.3231156
4975,0.3231511
4976,0.32318667
4977,0.32322216
4978,0.32325768
4979,0.32329318
4980,0.32332864
4981,0.3233641
4982,0.32339954
4983,0.323435
4984,0.3234704
4985,0.32350582
4986,0.32354122
4987,0.32357657
4988,0.32361194
4989,0.3236473
4990,0.3236826
4991,0.32371795
4992,0.32375324
4993,0.32378855
4994,0.32372373
4995,0.32365894
4996,0.32359415
4997,0.32352942
4998,0.3234647
4999,0.3234
5000,0.32333535
5001,0.32327068
5002,0.32320607
5003,0.3231415
5004,0.32307693
5005,0.32301238
5006,0.32294786
5007,0.32288337
5008,0.32281893
5009,0.3227545
5010,0.32269007
5011,0.3226257
5012,0.32256132
5013,0.322497
5014,0.3224327
5015,0.3223684
5016,0.3223042
5017,0.32223994
5018,0.32217574
5019,0.32211155
5020,0.3220474
5021,0.32198328
5022,0.32191917
5023,0.3218551
5024,0.32179105
5025,0.32172704
5026,0.32166302
5027,0.32159907
5028,0.3215351
5029,0.32147115
5030,0.32140726
5031,0.32134342
5032,0.32127956
5033,0.32121575
5034,0.32115194
5035,0.32108817
5036,0.32102442
5037,0.3209607
5038,0.320897
5039,0.32083333
5040,0.3207697
5041,0.32070607
5042,0.32064247
5043,0.3205789
5044,0.32061446
5045,0.32065004
5046,0.32068557
5047,0.3207211
5048,0.32075658
5049,0.32079208
5050,0.32082754
5051,0.320863
5052,0.32089847
5053,0.3209339
5054,0.32096934
5055,0.32100475
5056,0.32104015
5057,0.3210755
5058,0.3211109
5059,0.32114625
5060,0.3211816
5061,0.3212169
5062,0.32125223
5063,0.3212875
5064,0.3213228
5065,0.32135808
5066,0.3213933
5067,0.32142857
5068,0.3214638
5069,0.321499
5070,0.32153422
5071,0.3215694
5072,0.32160458
5073,0.32163972
5074,0.32167488
5075,0.32171
5076,0.32174513
5077,0.32178023
5078,0.3218153
5079,0.3218504
5080,0.32188547
5081,0.3219205
5082,0.32195553
5083,0.32199055
5084,0.32202557
5085,0.32206059
5086,0.32209554
5087,0.3221305
5088,0.32216546
5089,0.32220042
5090,0.32223532
5091,0.3222702
5092,0.32230514
5093,0.32234
5094,0.32237488
5095,0.32240975
5096,0.3224446
5097,0.32247943
5098,0.32251424
5099,0.32254902
5100,0.3225838
5101,0.32261857
5102,0.32265335
5103,0.3226881
5104,0.32272282
5105,0.32275754
5106,0.32279223
5107,0.32282692
5108,0.3228616
5109,0.3228963
5110,0.32293093
5111,0.32296556
5112,0.3230002
5113,0.32303482
5114,0.3230694
5115,0.323104
5116,0.32313854
5117,0.3231731
5118,0.32320768
5119,0.3232422
5120,0.3232767
5121,0.3233112
5122,0.3233457
5123,0.32338017
5124,0.32341462
5125,0.32344908
5126,0.32348353
5127,0.32351795
5128,0.32355234
5129,0.32358676
5130,0.32352367
5131,0.32346064
5132,0.32339764
5133,0.32333463
5134,0.32327166
5135,0.32320872
5136,0.3231458
5137,0.32308292
5138,0.32302004
5139,0.3229572
5140,0.3228944
5141,0.32283157
5142,0.3227688
5143,0.32270604
5144,0.32264334
5145,0.32258064
5146,0.322518
5147,0.32245532
5148,0.3223927
5149,0.32233012
5150,0.32226753
5151,0.32220498
5152,0.32214242
5153,0.32207996
5154,0.32201746
5155,0.321955
5156,0.32189256
5157,0.32183015
5158,0.32176778
5159,0.32170543
5160,0.3216431
5161,0.32158077
5162,0.32151848
5163,0.32145625
5164,0.321394
5165,0.3213318
5166,0.3212696
5167,0.3212074
5168,0.3211453
5169,0.3210832
5170,0.32102108
5171,0.320959
5172,0.32089695
5173,0.32083493
5174,0.32077295
5175,0.32071096
5176,0.3207456
5177,0.32078022
5178,0.32081485
5179,0.32084942
5180,0.320884
5181,0.32091856
5182,0.32095313
5183,0.32098764
5184,0.32102215
5185,0.3210567
5186,0.32109118
5187,0.3211257
5188,0.32116014
5189,0.3211946
5190,0.32122904
5191,0.3212635
5192,0.32129788
5193,0.3213323
5194,0.3213667
5195,0.32140106
5196,0.32143545
5197,0.32146978
5198,0.32150412
5199,0.32153845
5200,0.32157278
5201,0.32160705
5202,0.3216414
5203,0.32167566
5204,0.3217099
5205,0.32174414
5206,0.32177836
5207,0.3218126
5208,0.32184678
5209,0.321881
5210,0.32191518
5211,0.32194936
5212,0.32198352
5213,0.32201767
5214,0.32205176
5215,0.3220859
5216,0.32211998
5217,0.32215407
5218,0.32218814
5219,0.32222223
5220,0.32225627
5221,0.3222903
5222,0.32232434
5223,0.32235837
5224,0.32239234
5225,0.32242632
5226,0.3224603
5227,0.32249427
5228,0.3225282
5229,0.32256216
5230,0.32259607
5231,0.32263
5232,0.32266384
5233,0.32269776
5234,0.3227316
5235,0.32276547
5236,0.32279932
5237,0.32283312
5238,0.32286698
5239,0.32290077
5240,0.32293457
5241,0.32296833
5242,0.3230021
5243,0.32303584
5244,0.3230696
5245,0.3231033
5246,0.32313704
5247,0.32307547
5248,0.3230139
5249,0.3229524
5250,0.32289088
5251,0.3228294
5252,0.32276794
5253,0.32270652
5254,0.3226451
5255,0.32258373
5256,0.32252234
5257,0.322461
5258,0.32239968
5259,0.3223384
5260,0.32227713
5261,0.32221588
5262,0.32215467
5263,0.32209346
5264,0.32203227
5265,0.32197112
5266,0.32191002
5267,0.3218489
5268,0.3217878
5269,0.32172674
5270,0.3216657
5271,0.3216047
5272,0.32154372
5273,0.32148275
5274,0.3214218
5275,0.3213609
5276,0.32129997
5277,0.3212391
5278,0.32117826
5279,0.3211174
5280,0.3210566
5281,0.32099584
5282,0.32093507
5283,0.32087433
5284,0.32081363
5285,0.32075292
5286,0.32069224
5287,0.32063162
5288,0.320571
5289,0.3205104
5290,0.32044983
5291,0.32048374
5292,0.32051766
5293,0.32055157
5294,0.32058546
5295,0.32061934
5296,0.3206532
5297,0.32068706
5298,0.3207209
5299,0.3207547
5300,0.3207885
5301,0.32082233
5302,0.32085612
5303,0.3208899
5304,0.32092366
5305,0.32095742
5306,0.32099116
5307,0.32102486
5308,0.32105857
5309,0.32109228
5310,0.32112595
5311,0.32115963
5312,0.32119328
5313,0.32122695
5314,0.32126057
5315,0.3212942
5316,0.3213278
5317,0.32136142
5318,0.321395
5319,0.3214286
5320,0.32146212
5321,0.32149568
5322,0.3215292
5323,0.32156274
5324,0.32159626
5325,0.32162976
5326,0.32166323
5327,0.3216967
5328,0.32173017
5329,0.3217636
5330,0.321797
5331,0.32183045
5332,0.32186386
5333,0.32189727
5334,0.32193065
5335,0.32196403
5336,0.32199737
5337,0.32203072
5338,0.32206404
5339,0.3220974
5340,0.32213068
5341,0.322164
5342,0.32219726
5343,0.32223052
5344,0.32226378
5345,0.32229704
5346,0.3223303
5347,0.3223635
5348,0.3223967
5349,0.3224299
5350,0.3224631
5351,0.32249627
5352,0.32252944
5353,0.32256258
5354,0.32259572
5355,0.32262883
5356,0.32266194
5357,0.32269502
5358,0.32263482
5359,0.32257462
5360,0.32251447
5361,0.32245433
5362,0.3223942
5363,0.32233408
5364,0.322274
5365,0.32221395
5366,0.3221539
5367,0.3220939
5368,0.32203388
5369,0.32197392
5370,0.32191396
5371,0.32185405
5372,0.32179415
5373,0.32173428
5374,0.3216744
5375,0.3216146
5376,0.32155478
5377,0.321495
5378,0.3214352
5379,0.32137546
5380,0.32131574
5381,0.32125604
5382,0.32119638
5383,0.3211367
5384,0.32107705
5385,0.32101744
5386,0.32095787
5387,0.3208983
5388,0.32083875
5389,0.3207792
5390,0.32071972
5391,0.32066023
5392,0.32060078
5393,0.32054132
5394,0.32048193
5395,0.32042253
5396,0.32036316
5397,0.3203038
5398,0.3202445
5399,0.32018518
5400,0.3201259
5401,0.32006663
5402,0.32000738
5403,0.3199482
5404,0.319889
5405,0.31982982
5406,0.31977066
5407,0.31971154
5408,0.31974488
5409,0.3197782
5410,0.3198115
5411,0.31984478
5412,0.31987804
5413,0.31991136
5414,0.3199446
5415,0.31997785
5416,0.32001108
5417,0.32004428
5418,0.3200775
5419,0.32011068
5420,0.32014388
5421,0.32017708
5422,0.32021022
5423,0.32024336
5424,0.3202765
5425,0.32030964
5426,0.32034272
5427,0.32037583
5428,0.32040894
5429,0.320442
5430,0.32047504
5431,0.32050812
5432,0.32054114
5433,0.32057416
5434,0.3206072
5435,0.32064018
5436,0.32067317
5437,0.32070613
5438,0.3207391
5439,0.32077205
5440,0.320805
5441,0.32083791
5442,0.32087085
5443,0.32090375
5444,0.32093662
5445,0.32096952
5446,0.32100236
5447,0.32103527
5448,0.32106808
5449,0.3211009
5450,0.32113373
5451,0.32116655
5452,0.32119936
5453,0.32123214
5454,0.32126492
5455,0.32129765
5456,0.3213304
5457,0.32136315
5458,0.32139587
5459,0.3214286
5460,0.32146126
5461,0.32149398
5462,0.32152665
5463,0.3215593
5464,0.32159197
5465,0.32162458
5466,0.3216572
5467,0.32168984
5468,0.32172245
5469,0.32175502
5470,0.3217876
5471,0.32172883
5472,0.32167
5473,0.32161123
5474,0.32155252
5475,0.3214938
5476,0.3214351
5477,0.3213764
5478,0.32131776
5479,0.3212591
5480,0.32120052
5481,0.32114193
5482,0.32108337
5483,0.32102478
5484,0.32096624
5485,0.32090777
5486,0.3208493
5487,0.32079083
5488,0.32073236
5489,0.32067394
5490,0.32061553
5491,0.32055718
5492,0.32049882
5493,0.32044047
5494,0.32038218
5495,0.32032388
5496,0.3202656
5497,0.32020736
5498,0.32014912
5499,0.3200909
5500,0.32003272
5501,0.31997454
5502,0.31991643
5503,0.31985828
5504,0.3198002
5505,0.31974208
5506,0.31968403
5507,0.319626
5508,0.31956798
5509,0.31950998
5510,0.319452
5511,0.31939405
5512,0.31933612
5513,0.3193689
5514,0.31940162
5515,0.31943437
5516,0.3194671
5517,0.31949982
5518,0.3195325
5519,0.3195652
5520,0.3195979
5521,0.31963056
5522,0.31966323
5523,0.3196959
5524,0.3197285
5525,0.31976113
5526,0.31979376
5527,0.31982633
5528,0.3198589
5529,0.3198915
5530,0.31992406
5531,0.3199566
5532,0.31998914
5533,0.3200217
5534,0.32005417
5535,0.32008672
5536,0.3201192
5537,0.3201517
5538,0.32018417
5539,0.3202166
5540,0.32024908
5541,0.3202815
5542,0.3203139
5543,0.32034633
5544,0.32037872
5545,0.32041112
5546,0.32044348
5547,0.32047585
5548,0.32050818
5549,0.32054055
5550,0.32057285
5551,0.3206052
5552,0.3206375
5553,0.32066977
5554,0.32070208
5555,0.32073435
5556,0.3207666
5557,0.32079887
5558,0.3208311
5559,0.3208633
5560,0.32089552
5561,0.32092774
5562,0.32095993
5563,0.3209921
5564,0.32102424
5565,0.32105643
5566,0.32108855
5567,0.32112068
5568,0.3211528
5569,0.32118493
5570,0.321217
5571,0.32124913
5572,0.3212812
5573,0.32131326
5574,0.32134527
5575,0.32137734
5576,0.32140934
5577,0.32144138
5578,0.32147336
5579,0.32150537
5580,0.32153738
5581,0.32156932
5582,0.32160127
5583,0.32163322
5584,0.32166517
5585,0.32169712
5586,0.321729
5587,0.3217609
5588,0.3217928
5589,0.32182467
5590,0.32185656
5591,0.32188842
5592,0.32192025
5593,0.3219521
5594,0.32198393
5595,0.32201573
5596,0.32204753
5597,0.3220793
5598,0.32211107
5599,0.32214284
5600,0.3221746
5601,0.32220638
5602,0.3222381
5603,0.3222698
5604,0.3222123
5605,0.32215482
5606,0.32209736
5607,0.32203996
5608,0.3219825
5609,0.32192513
5610,0.32186776
5611,0.3218104
5612,0.32175308
5613,0.32169574
5614,0.32163846
5615,0.32158118
5616,0.32152393
5617,0.3214667
5618,0.3214095
5619,0.3213523
5620,0.32129514
5621,0.32123798
5622,0.32118088
5623,0.32112375
5624,0.32106668
5625,0.3210096
5626,0.32095256
5627,0.32089552
5628,0.3208385
5629,0.32078153
5630,0.32072455
5631,0.32066762
5632,0.3206107
5633,0.32055378
5634,0.32049692
5635,0.32044005
5636,0.3203832
5637,0.32032636
5638,0.32026953
5639,0.32021278
5640,0.32015598
5641,0.32009923
5642,0.32013112
5643,0.320163
5644,0.32019484
5645,0.32022673
5646,0.32025856
5647,0.3202904
5648,0.3203222
5649,0.32035398
5650,0.32038575
5651,0.32041752
5652,0.32044932
5653,0.32048106
5654,0.32051283
5655,0.32054454
5656,0.32057625
5657,0.320608
5658,0.32063967
5659,0.32067138
5660,0.32070306
5661,0.32073474
5662,0.3207664
5663,0.32079804
5664,0.32082963
5665,0.32086128
5666,0.3208929
5667,0.32092446
5668,0.32095608
5669,0.32098764
5670,0.32101923
5671,0.32105076
5672,0.32108232
5673,0.32111385
5674,0.32114536
5675,0.3211769
5676,0.3212084
5677,0.3212399
5678,0.32127136
5679,0.32130283
5680,0.32133427
5681,0.3213657
5682,0.32139716
5683,0.32142857
5684,0.32145998
5685,0.32149136
5686,0.32152277
5687,0.32155415
5688,0.32158554
5689,0.3216169
5690,0.3216482
5691,0.32167953
5692,0.32171088
5693,0.32174218
5694,0.32177347
5695,0.32180476
5696,0.32183605
5697,0.32186732
5698,0.32189858
5699,0.3219298
5700,0.32196105
5701,0.32199228
5702,0.3220235
5703,0.32205468
5704,0.3220859
5705,0.32211706
5706,0.32214823
5707,0.32217938
5708,0.32221055
5709,0.32224166
5710,0.3222728
5711,0.32230392
5712,0.32233503
5713,0.32236612
5714,0.3223972
5715,0.3224283
5716,0.32245934
5717,0.3224904
5718,0.32252142
5719,0.32255244
5720,0.32258347
5721,0.32261446
5722,0.32264546
5723,0.32267645
5724,0.3227074
5725,0.32273838
5726,0.32276934
5727,0.322713
5728,0.32265663
5729,0.32260036
5730,0.32254404
5731,0.32248777
5732,0.32243153
5733,0.3223753
5734,0.3223191
5735,0.32226288
5736,0.32220674
5737,0.3221506
5738,0.32209444
5739,0.32203832
5740,0.32198223
5741,0.32192618
5742,0.3218701
5743,0.32181406
5744,0.32175803
5745,0.32170206
5746,0.32164606
5747,0.32159013
5748,0.32153416
5749,0.32147825
5750,0.32142237
5751,0.3213665
5752,0.32131064
5753,0.3212548
5754,0.32119897
5755,0.32114315
5756,0.32108736
5757,0.32103163
5758,0.32097587
5759,0.32092014
5760,0.32086444
5761,0.32080874
5762,0.3207531
5763,0.32069743
5764,0.32064182
5765,0.3205862
5766,0.3205306
5767,0.32047504
5768,0.3204195
5769,0.3204506
5770,0.32048172
5771,0.32051283
5772,0.32054392
5773,0.320575
5774,0.32060605
5775,0.3206371
5776,0.32066816
5777,0.32069921
5778,0.32073024
5779,0.32076126
5780,0.32079226
5781,0.32082325
5782,0.32085425
5783,0.32088518
5784,0.32091618
5785,0.3209471
5786,0.32097805
5787,0.32100898
5788,0.32103992
5789,0.3210708
5790,0.32110173
5791,0.3211326
5792,0.32116348
5793,0.32119435
5794,0.3212252
5795,0.32125604
5796,0.32128686
5797,0.32131767
5798,0.3213485
5799,0.3213793
5800,0.32141012
5801,0.32144088
5802,0.32147163
5803,0.32150242
5804,0.32153314
5805,0.3215639
5806,0.32159463
5807,0.32162535
5808,0.32165605
5809,0.32168674
5810,0.32171744
5811,0.3217481
5812,0.32177877
5813,0.3218094
5814,0.32184008
5815,0.3218707
5816,0.32190132
5817,0.32193193
5818,0.32196254
5819,0.3219931
5820,0.3220237
5821,0.32205427
5822,0.32208484
5823,0.32211536
5824,0.32214594
5825,0.32217646
5826,0.32220697
5827,0.3222375
5828,0.32226795
5829,0.32229847
5830,0.32232893
5831,0.32235938
5832,0.32238984
5833,0.3224203
5834,0.32245073
5835,0.32248116
5836,0.32251155
5837,0.32254195
5838,0.32257235
5839,0.32260275
5840,0.3226331
5841,0.3226635
5842,0.32269382
5843,0.32272416
5844,0.32266897
5845,0.32261375
5846,0.32255858
5847,0.32250342
5848,0.32244828
5849,0.32239318
5850,0.32233804
5851,0.32228297
5852,0.3222279
5853,0.32217288
5854,0.32211787
5855,0.32206285
5856,0.32200786
5857,0.32195288
5858,0.32189792
5859,0.321843
5860,0.32178807
5861,0.3217332
5862,0.32167834
5863,0.32162347
5864,0.3215686
5865,0.3215138
5866,0.321459
5867,0.32140422
5868,0.32134947
5869,0.32129472
5870,0.32124
5871,0.3211853
5872,0.3211306
5873,0.32107592
5874,0.3210213
5875,0.32096666
5876,0.32091203
5877,0.32085744
5878,0.32080287
5879,0.3207483
5880,0.32069376
5881,0.32063925
5882,0.3205847
5883,0.32053024
5884,0.3204758
5885,0.32042134
5886,0.32036692
5887,0.3203125
5888,0.32034302
5889,0.32037354
5890,0.320404
5891,0.3204345
5892,0.32046497
5893,0.32049543
5894,0.32052588
5895,0.3205563
5896,0.32058674
5897,0.32061717
5898,0.32064757
5899,0.32067797
5900,0.32070833
5901,0.32073873
5902,0.3207691
5903,0.32079947
5904,0.3208298
5905,0.32086015
5906,0.3208905
5907,0.3209208
5908,0.3209511
5909,0.32098138
5910,0.32101166
5911,0.32104194
5912,0.32107222
5913,0.32110247
5914,0.32113272
5915,0.32116294
5916,0.32119316
5917,0.32122338
5918,0.3212536
5919,0.32128376
5920,0.32131398
5921,0.32134414
5922,0.3213743
5923,0.32140446
5924,0.32143462
5925,0.32146472
5926,0.32149485
5927,0.32152498
5928,0.32155508
5929,0.32158518
5930,0.32161525
5931,0.32164532
5932,0.32167536
5933,0.32170543
5934,0.32173544
5935,0.32176548
5936,0.32179552
5937,0.3218255
5938,0.32185555
5939,0.32188553
5940,0.3219155
5941,0.3219455
5942,0.32197544
5943,0.3220054
5944,0.3220353
5945,0.32206523
5946,0.32209516
5947,0.32212508
5948,0.322155
5949,0.32218486
5950,0.32221478
5951,0.3222446
5952,0.3222745
5953,0.32230434
5954,0.32233417
5955,0.322364
5956,0.32239383
5957,0.32242364
5958,0.32245344
5959,0.3224832
5960,0.32251298
5961,0.3225428
5962,0.32257253
5963,0.32260227
5964,0.322632
5965,0.32266176
5966,0.32269147
5967,0.32272118
5968,0.32275087
5969,0.32278055
5970,0.32281023
5971,0.32283992
5972,0.32286957
5973,0.32289922
5974,0.32292888
5975,0.3229585
5976,0.32298812
5977,0.32301772
5978,0.3229637
5979,0.3229097
5980,0.3228557
5981,0.32280174
5982,0.3227478
5983,0.32269385
5984,0.32263994
5985,0.32258603
5986,0.32253218
5987,0.3224783
5988,0.32242447
5989,0.32237062
5990,0.32231683
5991,0.322263
5992,0.32220924
5993,0.32215548
5994,0.32210174
5995,0.322048
5996,0.3219943
5997,0.32194066
5998,0.321887
5999,0.32183334
6000,0.3217797
6001,0.32172608
6002,0.3216725
6003,0.3216189
6004,0.32156536
6005,0.3215118
6006,0.3214583
6007,0.3214048
6008,0.3213513
6009,0.32129782
6010,0.3212444
6011,0.32119095
6012,0.32113755
6013,0.32108414
6014,0.32103074
6015,0.3209774
6016,0.32092404
6017,0.3208707
6018,0.3208174
6019,0.32076412
6020,0.32071084
6021,0.3206576
6022,0.32060435
6023,0.32063413
6024,0.3206639
6025,0.32069367
6026,0.3207234
6027,0.32075316
6028,0.3207829
6029,0.3208126
6030,0.32084233
6031,0.320872
6032,0.3209017
6033,0.32093138
6034,0.32096106
6035,0.32099074
6036,0.32102036
6037,0.32105002
6038,0.32107967
6039,0.3211093
6040,0.3211389
6041,0.32116848
6042,0.3211981
6043,0.32122767
6044,0.32125723
6045,0.3212868
6046,0.32131636
6047,0.3213459
6048,0.32137543
6049,0.32140496
6050,0.3214345
6051,0.32146397
6052,0.32149345
6053,0.32152295
6054,0.32155243
6055,0.3215819
6056,0.32161134
6057,0.3216408
6058,0.32167023
6059,0.32169968
6060,0.3217291
6061,0.3217585
6062,0.3217879
6063,0.32181728
6064,0.32184666
6065,0.32187605
6066,0.32190537
6067,0.32193473
6068,0.3219641
6069,0.3219934
6070,0.32202274
6071,0.32205206
6072,0.32208133
6073,0.32211065
6074,0.32213992
6075,0.32216918
6076,0.32219845
6077,0.32222772
6078,0.32225695
6079,0.3222862
6080,0.3223154
6081,0.3223446
6082,0.3223738
6083,0.322403
6084,0.32243222
6085,0.32246137
6086,0.32249054
6087,0.32251972
6088,0.32254887
6089,0.322578
6090,0.32260713
6091,0.32263625
6092,0.32266533
6093,0.32269448
6094,0.32272357
6095,0.32275262
6096,0.32278168
6097,0.32281077
6098,0.3228398
6099,0.32286885
6100,0.32289788
6101,0.3229269
6102,0.3229559
6103,0.32298493
6104,0.3230139
6105,0.32304293
6106,0.3230719
6107,0.32310086
6108,0.32312983
6109,0.32307693
6110,0.32302403
6111,0.3229712
6112,0.32291836
6113,0.32286555
6114,0.32281274
6115,0.32276
6116,0.32270724
6117,0.32265446
6118,0.32260174
6119,0.32254902
6120,0.32249632
6121,0.32244366
6122,0.32239097
6123,0.32233834
6124,0.3222857
6125,0.3222331
6126,0.3221805
6127,0.32212794
6128,0.32207537
6129,0.32202286
6130,0.3219703
6131,0.32191783
6132,0.32186532
6133,0.32181287
6134,0.3217604
6135,0.32170796
6136,0.3216555
6137,0.32160312
6138,0.32155073
6139,0.3214984
6140,0.32144603
6141,0.32139367
6142,0.32134137
6143,0.32128906
6144,0.3212368
6145,0.32118452
6146,0.32113227
6147,0.32108003
6148,0.32102782
6149,0.3209756
6150,0.32092345
6151,0.32087123
6152,0.3208191
6153,0.320767
6154,0.3207149
6155,0.32074398
6156,0.32077312
6157,0.3208022
6158,0.3208313
6159,0.3208604
6160,0.32088947
6161,0.32091853
6162,0.3209476
6163,0.32097664
6164,0.32100567
6165,0.32103473
6166,0.32106373
6167,0.32109272
6168,0.32112175
6169,0.32115072
6170,0.3211797
6171,0.3212087
6172,0.32123765
6173,0.3212666
6174,0.32129556
6175,0.32132447
6176,0.3213534
6177,0.32138234
6178,0.32141122
6179,0.3214401
6180,0.321469
6181,0.32149792
6182,0.32152677
6183,0.3215556
6184,0.32158446
6185,0.3216133
6186,0.32164216
6187,0.32167098
6188,0.3216998
6189,0.3217286
6190,0.32175738
6191,0.32178617
6192,0.32181495
6193,0.32184374
6194,0.32187247
6195,0.32190123
6196,0.32192996
6197,0.32195872
6198,0.3219874
6199,0.32201612
6200,0.32204485
6201,0.32207352
6202,0.3221022
6203,0.3221309
6204,0.32215953
6205,0.3221882
6206,0.32221687
6207,0.32224548
6208,0.3221936
6209,0.3221417
6210,0.32208985
6211,0.322038
6212,0.32198617
6213,0.32193434
6214,0.32188255
6215,0.32183075
6216,0.32177898
6217,0.32172725
6218,0.3216755
6219,0.3216238
6220,0.3215721
6221,0.32152042
6222,0.32146874
6223,0.3214171
6224,0.32136548
6225,0.32131386
6226,0.32126224
6227,0.32121068
6228,0.3211591
6229,0.32110754
6230,0.321056
6231,0.3210045
6232,0.320953
6233,0.3209015
6234,0.32085
6235,0.32079858
6236,0.32074714
6237,0.32069573
6238,0.32064432
6239,0.32059294
6240,0.3205416
6241,0.32049024
6242,0.3204389
6243,0.32038757
6244,0.32033628
6245,0.32028496
6246,0.3202337
6247,0.3202625
6248,0.32029122
6249,0.32032
6250,0.32034874
6251,0.32037747
6252,0.3204062
6253,0.32043493
6254,0.32046363
6255,0.32049233
6256,0.32052103
6257,0.3205497
6258,0.32057837
6259,0.32060704
6260,0.32063568
6261,0.32066435
6262,0.32069296
6263,0.32072157
6264,0.32075018
6265,0.32077882
6266,0.3208074
6267,0.320836
6268,0.32086456
6269,0.32089317
6270,0.32092172
6271,0.32095027
6272,0.3209788
6273,0.3210073
6274,0.32103586
6275,0.32106435
6276,0.32109287
6277,0.3211214
6278,0.32114986
6279,0.32117835
6280,0.3212068
6281,0.32123527
6282,0.32126373
6283,0.32129216
6284,0.3213206
6285,0.32134902
6286,0.32137746
6287,0.32140583
6288,0.32143426
6289,0.32146263
6290,0.321491
6291,0.32151937
6292,0.32154775
6293,0.32157612
6294,0.32160443
6295,0.3216328
6296,0.3216611
6297,0.32168943
6298,0.32171774
6299,0.32174602
6300,0.3217743
6301,0.32180262
6302,0.32183087
6303,0.32185912
6304,0.32188737
6305,0.32191563
6306,0.32194388
6307,0.3219721
6308,0.32200032
6309,0.32202852
6310,0.3220567
6311,0.3220849
6312,0.3221131
6313,0.32206208
6314,0.32201108
6315,0.3219601
6316,0.32190913
6317,0.32185817
6318,0.32180727
6319,0.32175633
6320,0.32170543
6321,0.32165456
6322,0.32160366
6323,0.3215528
6324,0.32150197
6325,0.32145116
6326,0.32140034
6327,0.32134956
6328,0.32129878
6329,0.32124802
6330,0.32119727
6331,0.32114655
6332,0.32109585
6333,0.32104516
6334,0.32099447
6335,0.32094383
6336,0.32089317
6337,0.32084253
6338,0.32079193
6339,0.32074133
6340,0.32069075
6341,0.32064018
6342,0.32058963
6343,0.32053912
6344,0.32048857
6345,0.3204381
6346,0.3203876
6347,0.32033712
6348,0.32028666
6349,0.3202362
6350,0.3201858
6351,0.32013538
6352,0.3201637
6353,0.320192
6354,0.3202203
6355,0.32024857
6356,0.32027686
6357,0.3203051
6358,0.3203334
6359,0.3203616
6360,0.32038987
6361,0.32041812
6362,0.3204463
6363,0.32047457
6364,0.32050276
6365,0.32053095
6366,0.32055914
6367,0.32058734
6368,0.32061547
6369,0.32064366
6370,0.3206718
6371,0.32069993
6372,0.32072806
6373,0.3207562
6374,0.32078433
6375,0.3208124
6376,0.32084054
6377,0.3208686
6378,0.3208967
6379,0.32092476
6380,0.32095283
6381,0.32098088
6382,0.32100892
6383,0.321037
6384,0.321065
6385,0.32109302
6386,0.32112104
6387,0.32114905
6388,0.32117704
6389,0.32120502
6390,0.32123297
6391,0.32126096
6392,0.3212889
6393,0.32131687
6394,0.3213448
6395,0.32137275
6396,0.32140064
6397,0.32142857
6398,0.3214565
6399,0.32140625
6400,0.32135606
6401,0.32130584
6402,0.32125568
6403,0.3212055
6404,0.32115537
6405,0.3211052
6406,0.3210551
6407,0.321005
6408,0.32095492
6409,0.32090485
6410,0.32085478
6411,0.32080472
6412,0.3207547
6413,0.3207047
6414,0.32065472
6415,0.32060474
6416,0.3205548
6417,0.32050484
6418,0.3204549
6419,0.32040498
6420,0.3203551
6421,0.3203052
6422,0.32025534
6423,0.32020548
6424,0.32015562
6425,0.32010582
6426,0.32005602
6427,0.32000622
6428,0.31995645
6429,0.31990668
6430,0.31985694
6431,0.31980723
6432,0.31975752
6433,0.3197078
6434,0.31965813
6435,0.31960845
6436,0.31963646
6437,0.31966448
6438,0.3196925
6439,0.3197205
6440,0.31974846
6441,0.31977648
6442,0.31980443
6443,0.31983238
6444,0.31986034
6445,0.3198883
6446,0.31991625
6447,0.31994417
6448,0.3199721
6449,0.32
6450,0.3200279
6451,0.32005578
6452,0.32008368
6453,0.32011157
6454,0.3201394
6455,0.3201673
6456,0.32019514
6457,0.32022297
6458,0.3202508
6459,0.32027864
6460,0.32030645
6461,0.32033426
6462,0.32036206
6463,0.32038987
6464,0.32041764
6465,0.32044542
6466,0.32047316
6467,0.32050094
6468,0.3205287
6469,0.3205564
6470,0.32058415
6471,0.32061186
6472,0.32063958
6473,0.32066727
6474,0.32069498
6475,0.32072267
6476,0.32075036
6477,0.320778
6478,0.32080567
6479,0.32083333
6480,0.32086098
6481,0.3208886
6482,0.32091624
6483,0.32094386
6484,0.3209715
6485,0.3209991
6486,0.32102668
6487,0.32105425
6488,0.32108182
6489,0.3211094
6490,0.32113695
6491,0.32116452
6492,0.32119206
6493,0.3212196
6494,0.3212471
6495,0.32127464
6496,0.32130215
6497,0.32132965
6498,0.32135713
6499,0.3213846
6500,0.3214121
6501,0.32143956
6502,0.321467
6503,0.32149446
6504,0.3215219
6505,0.32154933
6506,0.32157677
6507,0.3216042
6508,0.3216316
6509,0.32165897
6510,0.3216864
6511,0.32171375
6512,0.32174113
6513,0.3217685
6514,0.32179588
6515,0.3218232
6516,0.32185054
6517,0.3218779
6518,0.3219052
